name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s2059798318010240,Resolving polymorphs and radiation-driven effects in microcrystals using fixed-target serial synchrotron crystallography,Acta Crystallographica Section D Structural Biology,2018.0,48.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s2052252519011655,High-throughput structures of protein–ligand complexes at room temperature using serial femtosecond crystallography,IUCrJ,2019.0,44.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1126/sciadv.abf1380,Serial femtosecond and serial synchrotron crystallography can yield data of equivalent quality: A systematic comparison,Science Advances,2021.0,37.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1073/pnas.2308478121,A redox switch allows binding of Fe(II) and Fe(III) ions in the cyanobacterial iron-binding protein FutA from <i>Prochlorococcus</i>,Proceedings of the National Academy of Sciences,2024.0,3.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1080/0889311x.2010.527964,Macromolecular microcrystallography,Crystallography Reviews,2011.0,53.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s0907444911007608,The design of macromolecular crystallography diffraction experiments,Acta Crystallographica Section D Biological Crystallography,2011.0,51.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s1399004714004714,<i>In cellulo</i>structure determination of a novel cypovirus polyhedrin,Acta Crystallographica Section D Biological Crystallography,2014.0,43.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1002/anie.202008622,Serial Femtosecond Zero Dose Crystallography Captures a Water‐Free Distal Heme Site in a Dye‐Decolorising Peroxidase to Reveal a Catalytic Role for an Arginine in Fe<sup>IV</sup>=O Formation,Angewandte Chemie International Edition,2020.0,32.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1038/s41586-019-1681-6,The technological and economic prospects for CO2 utilization and removal,Nature,2019.0,1609.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1098/rspb.2017.1070,A restatement of the natural science evidence base concerning the health effects of low-level ionizing radiation,Proceedings of the Royal Society B Biological Sciences,2017.0,92.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1093/eurjpc/zwae004,A polygenic risk score added to a QRISK®2 cardiovascular disease risk calculator demonstrated robust clinical acceptance and clinical utility in the primary care setting,European Journal of Preventive Cardiology,2024.0,11.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1098/rspb.2022.0400,"A restatement of the natural science evidence base regarding the source, spread and control of <i>Campylobacter</i> species causing human disease",Proceedings of the Royal Society B Biological Sciences,2022.0,10.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1161/circ.146.suppl_1.10947,Abstract 10947: A Polygenic Risk Score Added to a QRISK2 Cardiovascular Risk Calculator Demonstrated Robust Clinical Acceptance in the Primary Care Setting,Circulation,2022.0,1.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1161/circ.148.suppl_1.17308,Abstract 17308: Patient and Primary Care Provider Experiences From an Implementation Study of a Risk Prediction Tool Integrating a Polygenic Risk Score and the QRISK2 Cardiovascular Risk Calculator,Circulation,2023.0,0.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.6084/m9.figshare.5255110.v1,APPENDIX A from A restatement of the natural science evidence base concerning the health effects of low-level ionizing radiation,Unknown,2017.0,0.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1038/s41586-019-1681-6,The technological and economic prospects for CO2 utilization and removal,Nature,2019.0,1609.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1098/rspb.2017.1070,A restatement of the natural science evidence base concerning the health effects of low-level ionizing radiation,Proceedings of the Royal Society B Biological Sciences,2017.0,92.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1093/eurjpc/zwae004,A polygenic risk score added to a QRISK®2 cardiovascular disease risk calculator demonstrated robust clinical acceptance and clinical utility in the primary care setting,European Journal of Preventive Cardiology,2024.0,11.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1098/rspb.2022.0400,"A restatement of the natural science evidence base regarding the source, spread and control of <i>Campylobacter</i> species causing human disease",Proceedings of the Royal Society B Biological Sciences,2022.0,10.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1161/circ.146.suppl_1.10947,Abstract 10947: A Polygenic Risk Score Added to a QRISK2 Cardiovascular Risk Calculator Demonstrated Robust Clinical Acceptance in the Primary Care Setting,Circulation,2022.0,1.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.1161/circ.148.suppl_1.17308,Abstract 17308: Patient and Primary Care Provider Experiences From an Implementation Study of a Risk Prediction Tool Integrating a Polygenic Risk Score and the QRISK2 Cardiovascular Risk Calculator,Circulation,2023.0,0.0
Ella Adlen,Ella Chase (Adlen),0000-0003-0626-8246,https://openalex.org/A5028067907,https://doi.org/10.6084/m9.figshare.5255110.v1,APPENDIX A from A restatement of the natural science evidence base concerning the health effects of low-level ionizing radiation,Unknown,2017.0,0.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1038/s41586-020-2705-y,Bending the curve of terrestrial biodiversity needs an integrated strategy,Nature,2020.0,675.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1038/s41893-018-0130-0,Aiming higher to bend the curve of biodiversity loss,Nature Sustainability,2018.0,451.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1016/j.biocon.2015.10.023,Tracking global change in ecosystem area: The Wetland Extent Trends index,Biological Conservation,2015.0,227.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1371/journal.pone.0169156,The Diversity-Weighted Living Planet Index: Controlling for Taxonomic Bias in a Global Biodiversity Indicator,PLoS ONE,2017.0,208.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1016/j.tree.2016.01.011,Emerging Network-Based Tools in Movement Ecology,Trends in Ecology & Evolution,2016.0,182.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1111/gcb.14361,Rapid warming is associated with population decline among terrestrial birds and mammals globally,Global Change Biology,2018.0,174.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1371/journal.pcbi.1005995,Bat detective—Deep learning tools for bat acoustic signal detection,PLoS Computational Biology,2018.0,167.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1038/s41467-021-23228-3,Global effects of land-use intensity on local pollinator biodiversity,Nature Communications,2021.0,154.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1038/s41586-020-2920-6,Clustered versus catastrophic global vertebrate declines,Nature,2020.0,135.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1098/rstb.2023.0207,The utility of the Living Planet Index as a policy tool and for measuring nature recovery,Philosophical Transactions of the Royal Society B Biological Sciences,2025.0,1.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1098/rspb.2008.1577,"Migration and stopover in a small pelagic seabird, the Manx shearwater<i>Puffinus puffinus</i>: insights from machine learning",Proceedings of the Royal Society B Biological Sciences,2009.0,235.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1111/j.1472-4642.2011.00864.x,Multicolony tracking reveals the winter distribution of a pelagic seabird on an ocean basin scale,Diversity and Distributions,2011.0,201.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1111/j.1365-2664.2012.02182.x,A continental‐scale tool for acoustic identification of <scp>E</scp>uropean bats,Journal of Applied Ecology,2012.0,169.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1371/journal.pone.0021336,A Dispersive Migration in the Atlantic Puffin and Its Implications for Migratory Navigation,PLoS ONE,2011.0,148.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1016/j.tree.2014.01.003,Information visualisation for science and policy: engaging users and avoiding bias,Trends in Ecology & Evolution,2014.0,119.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1016/j.cub.2017.11.009,Ocean-wide Drivers of Migration Strategies and Their Influence on Population Breeding Performance in a Declining Seabird,Current Biology,2017.0,100.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1038/s42256-019-0022-7,Responsible AI for conservation,Nature Machine Intelligence,2019.0,97.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1007/s00227-020-03776-w,A review of a decade of lessons from one of the world’s largest MPAs: conservation gains and key challenges,Marine Biology,2020.0,70.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1007/s11160-022-09710-1,Monitoring extinction risk and threats of the world’s fishes based on the Sampled Red List Index,Reviews in Fish Biology and Fisheries,2022.0,40.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1038/s44185-023-00017-3,"Past, present, and future of the Living Planet Index",npj Biodiversity,2023.0,24.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1038/s41586-023-06562-y,Protected areas slow declines unevenly across the tetrapod tree of life,Nature,2023.0,24.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1098/rspb.2023.0464,Ongoing over-exploitation and delayed responses to environmental change highlight the urgency for action to promote vertebrate recoveries by 2030,Proceedings of the Royal Society B Biological Sciences,2023.0,21.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1101/2025.01.02.630023,Halting predicted vertebrate declines requires tackling multiple drivers of biodiversity loss,bioRxiv (Cold Spring Harbor Laboratory),2025.0,0.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1111/j.1474-919x.2008.00805.x,"GPS tracking of the foraging movements of Manx Shearwaters <i>Puffinus puffinus</i> breeding on Skomer Island, Wales",Ibis,2008.0,110.0
Robin Freeman,Robin Freeman,0000-0002-0560-8942,https://openalex.org/A5017740629,https://doi.org/10.1016/j.anbehav.2011.12.018,What are leaders made of? The role of individual experience in determining leader–follower relations in homing pigeons,Animal Behaviour,2012.0,105.0
Tania Saxl,Tania Saxl,0000-0002-2858-4373,https://openalex.org/A5070597691,https://doi.org/10.1002/dmrr.893,Nanomedicine and its potential in diabetes research and practice,Diabetes/Metabolism Research and Reviews,2008.0,125.0
Tania Saxl,Tania Saxl,0000-0002-2858-4373,https://openalex.org/A5070597691,https://doi.org/10.1039/c0an00430h,A fluorescence lifetime-based fibre-optic glucose sensor using glucose/galactose-binding protein,The Analyst,2010.0,68.0
Tania Saxl,Tania Saxl,0000-0002-2858-4373,https://openalex.org/A5070597691,https://doi.org/10.1016/j.bios.2009.04.003,Fluorescence lifetime spectroscopy and imaging of nano-engineered glucose sensor microcapsules based on glucose/galactose-binding protein,Biosensors and Bioelectronics,2009.0,63.0
Tania Saxl,Tania Saxl,0000-0002-2858-4373,https://openalex.org/A5070597691,https://doi.org/10.1016/j.ab.2009.11.035,Fluorescence intensity- and lifetime-based glucose sensing using an engineered high-Kd mutant of glucose/galactose-binding protein,Analytical Biochemistry,2009.0,47.0
Tania Saxl,Tania Saxl,0000-0002-2858-4373,https://openalex.org/A5070597691,https://doi.org/10.1586/eem.10.63,Nanomedicine in diabetes management: where we are now and where next,Expert Review of Endocrinology & Metabolism,2010.0,5.0
Tania Saxl,Tania Saxl,0000-0002-2858-4373,https://openalex.org/A5070597691,https://doi.org/10.1515/nano.0012.00011,Fluorescence in Clinical Nanometrology: its Potential Role in Diabetes Research and Management,nano Online,2016.0,0.0
Tania Saxl,Tania Saxl,0000-0002-2858-4373,https://openalex.org/A5070597691,https://doi.org/10.1515/ejnm.2009.2.1.16,Preclinical Nanomedicine: Fluorescence in Clinical Nanometrology: its Potential Role in Diabetes Research and Management,European Journal of Nanomedicine,2009.0,0.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1038/nbt.2488,A community-driven global reconstruction of human metabolism,Nature Biotechnology,2013.0,1005.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1038/nbt1492,A consensus yeast metabolic network reconstruction obtained from a community approach to systems biology,Nature Biotechnology,2008.0,579.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1038/sj.bjc.6603922,Cellular adaptations to hypoxia and acidosis during somatic evolution of breast cancer,British Journal of Cancer,2007.0,341.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1016/j.omega.2012.05.002,An assessment of sustainable housing affordability using a multiple criteria decision making method,Omega,2012.0,304.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1007/s11306-016-1051-4,Recon 2.2: from reconstruction to model of human metabolism,Metabolomics,2016.0,284.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1016/j.jtbi.2006.09.010,Metabolic changes during carcinogenesis: Potential impact on invasiveness,Journal of Theoretical Biology,2006.0,188.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1186/1752-0509-4-6,Towards a genome-scale kinetic model of cellular metabolism,BMC Systems Biology,2010.0,172.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1186/1752-0509-6-55,Yeast 5 – an expanded reconstruction of the Saccharomyces cerevisiae metabolic network,BMC Systems Biology,2012.0,143.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1186/1752-0509-6-73,Improving metabolic flux predictions using absolute gene expression data,BMC Systems Biology,2012.0,142.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1016/j.febslet.2013.06.043,A model of yeast glycolysis based on a consistent kinetic characterisation of all its enzymes,FEBS Letters,2013.0,134.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1371/journal.pone.0079195,Systematic Construction of Kinetic Models from Genome-Scale Metabolic Networks,PLoS ONE,2013.0,119.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1371/journal.pcbi.1005396,"Metabolic regulation is sufficient for global and robust coordination of glucose uptake, catabolism, energy production and growth in Escherichia coli",PLoS Computational Biology,2017.0,111.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1093/database/bat059,Version 6 of the consensus yeast metabolic network refines biochemical coverage and improves model performance,Database,2013.0,108.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1016/j.jtbi.2005.02.001,The role of acidity in solid tumour growth and invasion,Journal of Theoretical Biology,2005.0,150.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1186/1752-0509-4-145,Further developments towards a genome-scale metabolic model of yeast,BMC Systems Biology,2010.0,113.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1111/j.1742-4658.2007.06076.x,Something from nothing − bridging the gap between constraint‐based and kinetic modelling,FEBS Journal,2007.0,101.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1515/jib-2011-186,The SuBliMinaL Toolbox: automating steps in the reconstruction of metabolic networks,Berichte aus der medizinischen Informatik und Bioinformatik/Journal of integrative bioinformatics,2011.0,88.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1186/s12918-015-0144-4,BioPreDyn-bench: a suite of benchmark problems for dynamic modelling in systems biology,BMC Systems Biology,2015.0,74.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1109/tbme.2016.2560762,Toward Community Standards and Software for Whole-Cell Modeling,IEEE Transactions on Biomedical Engineering,2016.0,60.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1016/j.jtbi.2009.01.027,Flux balance analysis: A geometric perspective,Journal of Theoretical Biology,2009.0,81.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1089/ind.2013.0003,Large-Scale Metabolic Models: From Reconstruction to Differential Equations,Industrial Biotechnology,2013.0,64.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1098/rspb.2008.1576,Why are (the best) women so good at chess? Participation rates and gender differences in intellectual domains,Proceedings of the Royal Society B Biological Sciences,2008.0,52.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1098/rsif.2010.0540,A probabilistic approach to identify putative drug targets in biochemical networks,Journal of The Royal Society Interface,2010.0,44.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.5483/bmbrep.2012.45.4.259,Characterisation of multiple substrate-specific (d)ITP/(d)XTPase and modelling of deaminated purine nucleotide metabolism,BMB Reports,2012.0,33.0
Kieran Smallbone,Kieran Smallbone,0000-0003-2815-7045,https://openalex.org/A5084775701,https://doi.org/10.1113/jp273306,Bicarbonate-rich fluid secretion predicted by a computational model of guinea-pig pancreatic duct epithelium,The Journal of Physiology,2016.0,27.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/nature15393,A global reference for human genetic variation,Nature,2015.0,16251.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1093/bioinformatics/btr330,The variant call format and VCFtools,Bioinformatics,2011.0,13296.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/nature11632,"An integrated map of genetic variation from 1,092 human genomes",Nature,2012.0,7771.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/nature15394,"An integrated map of structural variation in 2,504 human genomes",Nature,2015.0,2289.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/nature07331,Genes mirror geography within Europe,Nature,2008.0,1502.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/nature08979,"Genome-wide association study of CNVs in 16,000 cases of eight common diseases and 3,000 shared controls",Nature,2010.0,801.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/nature08837,Genome-wide SNP and haplotype analyses reveal a rich history underlying dog domestication,Nature,2010.0,764.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/s41588-018-0309-3,Genome-wide association analyses of risk tolerance and risky behaviors in over 1 million individuals identify hundreds of loci and shared genetic influences,Nature Genetics,2019.0,688.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/s41588-021-00921-z,"A genome-wide association study with 1,126,563 individuals identifies new risk loci for Alzheimer’s disease",Nature Genetics,2021.0,663.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,,A global reference for human genetic variation,PMC,2015.0,617.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/s41467-018-03819-3,Genome-wide association study of depression phenotypes in UK Biobank identifies variants in excitatory synaptic pathways,Nature Communications,2018.0,537.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/ng.1042,Genome-wide patterns of genetic variation in worldwide Arabidopsis thaliana accessions from the RegMap panel,Nature Genetics,2012.0,520.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/ng.2435,Bayesian refinement of association signals for 14 loci in 3 common diseases,Nature Genetics,2012.0,507.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1126/science.1198878,Classic Selective Sweeps Were Rare in Recent Human Evolution,Science,2011.0,501.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1371/journal.pbio.1000451,A Simple Genetic Architecture Underlies Morphological Variation in Dogs,PLoS Biology,2010.0,475.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/s41467-020-20585-3,Genetic determinants of daytime napping and effects on cardiometabolic health,Nature Communications,2021.0,473.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1073/pnas.0909559107,Genome-wide patterns of population structure and admixture in West Africans and African Americans,Proceedings of the National Academy of Sciences,2009.0,460.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/ng.213,A common sequence motif associated with recombination hot spots and genome instability in humans,Nature Genetics,2008.0,446.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1073/pnas.0914618107,Genome-wide patterns of population structure and admixture among Hispanic/Latino populations,Proceedings of the National Academy of Sciences,2010.0,427.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/s41588-022-01016-z,Polygenic prediction of educational attainment within and between families from genome-wide association analyses in 3 million individuals,Nature Genetics,2022.0,422.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1126/science.aat7693,Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior,Science,2019.0,348.0
